name,overallRating,numberReviews,streetAddress,city,stateRegion,postalCode,fullAddress,phone,website,reviewerID,reviewRating,reviewText,reviewDate
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.18021E+20,5,"Quaint decor, awesome fireplace, good coffee and the perfect spot for a bite to eat or dessert.",2023-02-18T18:37:27.362Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.02474E+20,1,"Not a fan. Had a horrible experience, thanks to a manager named Connie.",2023-02-18T18:37:27.452Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.01498E+20,1,"I wish I could give no stars, had a horrible experience thanks to Connie, as a manager, she was unfriendly, didn’t pay attention, and bagged my order incorrectly twice. I still got home with my food incorrect, and it was only 6 desserts. We asked for the first fix, and she pulled a cheesecake out of my box with her hands, after I had already taken my box out to my car opened it and checked for my desserts. She then took the cheesecake that she got wrong, and put it back in the dessert case to be served to other customers, I’m sorry but where I have worked in the past, we don’t normally give people food that was already contaminated by another guest. I didn’t need the free desert so that isn’t the point, the point is, I’m pregnant and very careful with what I put into my body, so now I’m not sure if the desserts I received were. Touched by other guest before being served to me? She was also rude to her employee right in front of me and my mom. He helped her out by taking our Togo order, when she wasn’t even very busy, and gave it to her, and she rudely told him to ring it up even though dine in customers were piling in waiting on him, because she was to lazy to help us. When we walked in it wasn’t very busy, and for us to have to wait almost half an hour for our ready made desserts is pretty dang ridiculous. The young man working the dine in side, was very nice and cordial, and the only redeeming thing about our experience. I think Connie may need some customer service training, and maybe it needs to be given a second thought to her being a manager.",2023-02-18T18:37:27.512Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.16546E+20,5,"Never been disappointed in a La Madeleine. Beautiful, great food, and even better staff.",2023-02-18T18:37:27.555Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.07045E+20,4,My favorite one to go to always great service,2023-02-18T18:37:27.619Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.09513E+20,4,,2023-02-18T18:37:41.737Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.12392E+20,5,"Food was very good, service, however was extremely slow.",2023-02-18T18:37:41.811Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.09793E+20,5,,2023-02-18T18:37:41.842Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.01614E+20,4,I enjoyed lunch here the other day. I ordered the Chicken Friand with mushrooms and potato soup. I also purchased some mini fruit and lemon tarts for a to go order. I’m giving four stars because there was not very much seating (I wish we could have eaten by the fire). I also noticed a gnat in the food case which was a bit unappetizing.,2023-02-18T18:37:41.923Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.097E+20,4,,2023-02-18T18:37:41.957Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.01484E+20,3,I remember it being a much better restaurant. The food quality has suffered and the service was bad. The salmon was not fresh and the French dip is not recommended. Won't be coming back.,2023-02-18T18:37:42.030Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.17141E+20,1,"Catering, take out and management, customer service horrible today. Set up order for day after Christmas they missed things that we ordered. Portions not right for $120. 00 worth compared to if we went in to eat. Forgot a 6 pack of tarts. Called in immediately and told them we can take it all back and just give us a refund since they didn't want to help. Manager said no we will give you enough for 4 more a $40 for free on them. My mom said ok and went to pick up the food. While there my mom decided to order 4 more plates on top of what they were giving us to have enough food. They didn't give us what they had promised to give us . We called and when we finally got a manager she argued with my mom saying they thought my mom was going to pay and they wouldn't have to correct their error. We told them no. Does that make sense to go back because of their mistake and get the free food and tarts owed to us and double pay and not get the extra food. Refused to give us a refund now and refused to give us the 4 pack of food promised claiming they would be losing out on $40 but wanted to help when we were going to return everything. Finally offered us 2 gift cards after ruining our family holiday dinner. This was supposed to be special but the service seem like a horrible joke that wouldnt stop. Stay away food was bland and tasteless stone hard bread. Cold and watery. DONT TAKE ORDERS WELL OR DONT CARE ABOUT CATERING. HORRIBLE SERVICE. 0 ⭐ IF POSSIBLE",2023-02-18T18:37:42.080Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.14373E+20,5,Very delicious and very great experience thank u for that,2023-02-18T18:37:42.143Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.14195E+20,5,"I eat here several times a year and it's always great. Food, service and price outstanding.",2023-02-18T18:37:42.225Z
la Madeleine,4.3,1027,,,,,"18030 U.S. Hwy 281 N Suite 201 Ste 201, San Antonio, TX 78232, United States",+1 210-499-0208,https://lamadeleine.com/locations/san-antonio-northwoods,1.1753E+20,5,Great place for breakfast,2023-02-18T18:37:42.261Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.12199E+20,3,"Busy, and slightly confusing if it's your first time. Half of their food is buffet style and the other half is made from the kitchen. Large assortment of Pastries. Food was alright. The Cesar salad, tomato basil soup, and anything with strawberries are the most popular.",2022-02-18T18:37:48.634Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.12259E+20,5,"We don't live near a la Madeleine. So, when we are near one and in the mood for something different, it's always good. Love the options. Very consistent.",2022-02-18T18:37:48.669Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.17579E+20,3,"This location paled in comparison to, let's say, to the location in Plano TX on 15th St. Food tasted stale and old. Could have been much better.",2022-02-18T18:37:48.731Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.16198E+20,5,,2022-02-18T18:37:48.760Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.13861E+20,3,,2022-02-18T18:37:48.818Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.07628E+20,5,,2022-02-18T18:37:48.853Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.00963E+20,5,,2022-02-18T18:37:48.913Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.05055E+20,4,,2022-02-18T18:37:49.049Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.08502E+20,5,Missed being HERE. GREAT service...and WONDERFUL food.,2022-02-18T18:37:49.129Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.13687E+20,5,So delicious 😋,2022-02-18T18:37:49.165Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.06281E+20,5,,2019-02-19T18:37:43.097Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.15559E+20,4,"Nice place to get brunch, and dessert with coffee. There's a new menu since I last went which has been at least a year. Only thing I don't like is that they don't have Tiramisu anymore.",2019-02-19T18:37:43.132Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.11803E+20,5,,2019-02-19T18:37:43.195Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.04708E+20,5,,2019-02-19T18:37:43.236Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.05952E+20,3,Welcome your customers and greet them a bit better. It usually helps the experience.,2019-02-19T18:37:43.317Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.14544E+20,4,,2019-02-19T18:37:43.389Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.04351E+20,3,,2019-02-19T18:37:43.431Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.05618E+20,5,Like all la Madeleine bistros it was clean and inviting with it's traditional French ambience. I was placing a take out order and requested that the meals be packaged small and watertight as I drive a motorcycle and carry everything in my pack. I'm happy to say they did a wonderful job and should be commended for their attentiveness and service.,2019-02-19T18:37:43.499Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.15538E+20,5,,2019-02-19T18:37:43.540Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.03252E+20,4,Love the chocolate croissants!!!,2019-02-19T18:37:43.612Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.04711E+20,4,"Great food, good value, fast service, comfortable atmosphere. What more can you ask.",2019-02-19T18:37:49.494Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.04286E+20,3,,2019-02-19T18:37:49.531Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.13433E+20,5,,2019-02-19T18:37:49.593Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.13124E+20,5,"Always like La Madeline, especially on cold days. Fireplace is so warming.",2019-02-19T18:37:49.628Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.06781E+20,5,,2019-02-19T18:37:49.696Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.07104E+20,4,My husband & I stopped by to have some dessert. We had some of their delicious pastries. Plus I had hot chocolate & my husband had coffee. My only complaint was it took longer than expected to get my hot chocolate. In the meantime my pastry got cold. I think the employee may have been new but I'm not positive. Other than that we enjoyed our visit.,2019-02-19T18:37:49.736Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.03053E+20,5,I have been coming here for over a decade. Great food. Coffee and the deserts are the best. The fire place makes it so cozy especially on cold nights or days for thast matter.,2019-02-19T18:37:49.819Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.08525E+20,3,I've been going to La Madeleine for many many years. Some things have changed and not for the better.,2019-02-19T18:37:49.888Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.02832E+20,5,,2019-02-19T18:37:49.924Z
la Madeleine,4.1,475,4343 W Northwest Hwy Suite 365 Ste 365,Dallas,TX,75220,"4343 W Northwest Hwy Suite 365 Ste 365, Dallas, TX 75220",(214) 357-5621,https://lamadeleine.com/locations/dallas-midway,1.07681E+20,4,,2019-02-19T18:37:50.000Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.06981E+20,5,"This place never disappoints... everyone is so friendly, from the cashiers to the servers... the food is so tasty and desserts are to die for....",2020-02-19T18:37:55.402Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.13944E+20,5,I come here all the time the food is great!,2020-02-19T18:37:55.441Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.0994E+20,4,Buen producto.,2020-02-19T18:37:55.514Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.16311E+20,4,Service was excellent and pastry was very good. We liked the atmosphere and variety of options. The ham sandwich was not hot all the way through but it tasted great. I’d go again.,2020-02-19T18:37:55.589Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.10535E+20,5,,2020-02-19T18:37:55.635Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.15583E+20,5,,2020-02-19T18:37:55.697Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.1382E+20,4,The Moroccan salmon is great!,2020-02-19T18:37:55.742Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.04829E+20,5,,2020-02-19T18:37:55.802Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.10374E+20,5,,2020-02-19T18:37:55.843Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.17207E+20,5,"Cashier was friendly at 7:20 am. Quiche. Was. Tasty. Dad loved the jar of tomato ,basil soup. A Dallas treasure. In my opinion. Please don't close this location near Highland Park United Methodist Church. The sweet cashier let me pay with all quarters. $9.61. The quiche Lorraine was fresh made and tasted great.",2020-02-19T18:37:55.912Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.17946E+20,4,,2019-02-19T18:37:56.525Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.05959E+20,5,,2019-02-19T18:37:56.558Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.06279E+20,2,"Waited almost an hour to get water and place my order during a slow time. When manager on duty was notified, she was very apathetic and even seemed annoyed. . Never returning. Will visit other locations because the food is always great.",2019-02-19T18:37:56.612Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.14E+20,5,"Clean location, friendly staff, and well priced meals if you watch what you eat!",2019-02-19T18:37:56.642Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.17427E+20,5,,2019-02-19T18:37:56.700Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.00631E+20,5,Great chicken salad on croissant!,2019-02-19T18:37:56.726Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.07362E+20,3,,2019-02-19T18:37:56.755Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.15633E+20,3,There were too much flour in creme of champinon (mushroom) soup. We ordered two different types chicken dishes but both of them tasted the same. Only the breads were excellent.,2019-02-19T18:37:56.810Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.16696E+20,3,"It's ok French food on a budget. The food is good, but a bit too salty and buttery. Good place, but nothing exceptional.",2019-02-19T18:37:56.843Z
la Madeleine,4.2,1118,,,,,"3072 Mockingbird Ln, Dallas, TX 75205, United States",+1 214-696-0800,https://lamadeleine.com/locations/dallas-mockingbird,1.06833E+20,4,"Staff was very nice, breakfast was good but their pastries are amazing!",2019-02-19T18:37:56.901Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.01317E+20,1,"Breakfast was awful, had french toast it tasted so bland, tasted like a loaf of bread with some syrup over it.",2020-02-19T18:37:36.259Z
la Madeleine,3.9,881,242 Crown Park Ave,Gaithersburg,MD,20878,"242 Crown Park Ave, Gaithersburg, MD 20878",(240) 449-4879,https://lamadeleine.com/locations/gaithersburg-downtown-crown,1.17925E+20,1,"Rude. The staff and management were rude and were unhelpful. Ordered soup and no bread was available, told it would be at least an hour before ANY bread was available. I can visibly see bread stacked in the kitchen and then asked if they had crackers for my soup if they can’t provide bread. Response. “Nope.” went to get a drink and the machine has no carbonation told them and response was “yeah we know” tell people that when ordering a drink!!! Anyways we won’t be visiting this location again!",2020-02-19T18:37:36.306Z
